ID;Einheit;name;category
66;log10(Sporen/mL);log10(cfu spores / ml);Number Concentration (count/vol)
67;log (N0/N);log10(spores at t=0) - log10(spores at t=x) - !! without reference unit (g or ml) !!;Number Difference
68;Mrad;;Unknown
69;log surviving fraction;log surviving spores - !! without reference unit (g or ml) !!;Number Difference
71;log GE/PCR;;Unknown
72;Gy/min;;Unknown
73;Reduction log10(cfu/ml);reduction of concentration: log10(control concentration) - log10(sample concentration);Number Concentration Difference
74;mW/cm^2/s;;Unknown
75;mg/ml;milligram per milliliter;Mass Concentration
76;mg/g;milligram per gram;Mass Ratio
77;% inaktive Sporen;percentage of non-germinating spores from 100% starting population;Number Fraction
78;Sporen cfu/g;spores per g;Number Content (count/mass)
79;mg/l;milligram per liter;Mass Concentration
80;U pro ml;;Unknown
81;log10(CFU/g);log10(colony forming units per g);Number Content (count/mass)
82;g;gram;Mass
83;log10 CFU/slice;;Unknown
85;log KBE;log10 CFU (count) - without reference unit (g or ml);Number
86;d;day;Time
87;µM;;Unknown
88;genome copies;;Unknown
89;MLD;;Unknown
90;KBE/Reaktion;;Unknown
91;log10((CFU+1)/mL);log10((CFU+1)/ml);Number Concentration (count/vol)
92;wk;week;Time
93;Anzahl/0.1 ml;count per 0.1 ml;Number Concentration (count/vol)
94;µl/ml;microliter pro ml;Volume Ratio
95;AU/ml;;Unknown
96;µs?;µs?;Unknown
97;spores/sample;;Unknown
98;fg/ml;femptogram per milliliter;Mass Concentration
99;ng/l;nanogram per liter;Mass Concentration
103;ln(Anzahl pro g);ln(number of objects per g);Number Content (count/mass)
104;ln(Anzahl pro ml);ln(count per ml);Number Concentration (count/vol)
105;pH;pH value;Dimensionless quantity
106;Bar;bar;Pressure
107;% wt/wt;% wt/wt;Mass Ratio
108;% vol/vol;% vol/vol;Volume Ratio
109;% wt/vol;% wt/vol;Mass Concentration
110;Kelvin;Kelvin;Temperature
111;s;second;Time
112;min;minute;Time
113;h;hour;Time
114;[ja/nein];Boolean;True/False Value
115;aw;Water activity;Dimensionless quantity
116;m;meter;Length
117;% vol/wt;% vol/wt;Volume Concentration
118;mo_j;month - mean Julian;Time
119;a_j;year - mean Julian;Time
120;kg;kilogram;Mass
121;°F;degree Fahrenheit;Temperature
122;ln KBE;ln CFU (count) - without reference unit (g or ml);Number
123;KBE;CFU (count) - without reference unit (g or ml);Number
124;Fluoreszenz;Fluorescence quantum yield;Dimensionless quantity
125;% Aktiviert;% Activated;Number Fraction
126;Wahrscheinlichkeit;Probability;Dimensionless quantity
127;ppb;parts per billion;Arbitrary Fraction
128;none;no name;Dimensionless quantity
129;log10(ffu);log10 of focus-forming unit counts - without reference unit (g or ml);Number

